# Story Time Generation Checklist
# ================================
# Mark [x] when done. ./run.sh picks the first unchecked [ ] book
# and runs the full pipeline for it, then marks it [x].
#
# Pipeline per book:
#   1. Extract MHC HTML → summarize with Anthropic (step1)
#   2. Generate Story Time narrative with OpenAI GPT-4o (step2)
#   3. Merge into public/storytime.json (step3)
#
# Usage:
#   ./run.sh              # next unchecked book
#   ./run.sh Joshua       # specific book
#   ./run.sh --dry-run    # show what's next

# OLD TESTAMENT
[x] MHC01 | Genesis        | 50 ch
[x] MHC02 | Exodus         | 40 ch
[x] MHC03 | Leviticus      | 27 ch
[x] MHC04 | Numbers        | 36 ch
[x] MHC05 | Deuteronomy    | 34 ch
[x] MHC06 | Joshua         | 24 ch
[x] MHC07 | Judges         | 21 ch
[x] MHC08 | Ruth           |  4 ch
[x] MHC09 | 1 Samuel       | 31 ch
[x] MHC10 | 2 Samuel       | 24 ch
[x] MHC11 | 1 Kings        | 22 ch
[x] MHC12 | 2 Kings        | 25 ch
[x] MHC13 | 1 Chronicles   | 29 ch
[x] MHC14 | 2 Chronicles   | 36 ch
[x] MHC15 | Ezra           | 10 ch
[x] MHC16 | Nehemiah       | 13 ch
[x] MHC17 | Esther         | 10 ch
[x] MHC18 | Job            | 42 ch
[x] MHC19 | Psalms         |150 ch
[x] MHC20 | Proverbs       | 31 ch
[x] MHC21 | Ecclesiastes   | 12 ch
[ ] MHC22 | Song of Solomon|  8 ch
[x] MHC23 | Isaiah         | 66 ch
[x] MHC24 | Jeremiah       | 52 ch
[x] MHC25 | Lamentations   |  5 ch
[x] MHC26 | Ezekiel        | 48 ch
[x] MHC27 | Daniel         | 12 ch
[x] MHC28 | Hosea          | 14 ch
[x] MHC29 | Joel           |  3 ch
[x] MHC30 | Amos           |  9 ch
[x] MHC31 | Obadiah        |  1 ch
[x] MHC32 | Jonah          |  4 ch
[x] MHC33 | Micah          |  7 ch
[x] MHC34 | Nahum          |  3 ch
[x] MHC35 | Habakkuk       |  3 ch
[x] MHC36 | Zephaniah      |  3 ch
[x] MHC37 | Haggai         |  2 ch
[x] MHC38 | Zechariah      | 14 ch
[x] MHC39 | Malachi        |  4 ch

# NEW TESTAMENT
[x] MHC40 | Matthew        | 28 ch
[x] MHC41 | Mark           | 16 ch
[x] MHC42 | Luke           | 24 ch
[x] MHC43 | John           | 21 ch
[x] MHC44 | Acts           | 28 ch
[x] MHC45 | Romans         | 16 ch
[x] MHC46 | 1 Corinthians  | 16 ch
[x] MHC47 | 2 Corinthians  | 13 ch
[x] MHC48 | Galatians      |  6 ch
[x] MHC49 | Ephesians      |  6 ch
[x] MHC50 | Philippians    |  4 ch
[x] MHC51 | Colossians     |  4 ch
[ ] MHC52 | 1 Thessalonians|  5 ch
[ ] MHC53 | 2 Thessalonians|  3 ch
[x] MHC54 | 1 Timothy      |  6 ch
[x] MHC55 | 2 Timothy      |  4 ch
[x] MHC56 | Titus          |  3 ch
[x] MHC57 | Philemon       |  1 ch
[x] MHC58 | Hebrews        | 13 ch
[x] MHC59 | James          |  5 ch
[x] MHC60 | 1 Peter        |  5 ch
[x] MHC61 | 2 Peter        |  3 ch
[x] MHC62 | 1 John         |  5 ch
[x] MHC63 | 2 John         |  1 ch
[x] MHC64 | 3 John         |  1 ch
[x] MHC65 | Jude           |  1 ch
[x] MHC66 | Revelation     | 22 ch
